ticker,exchange,assetType,priceCurrency,startDate,endDate
-P-H,NYSE,Stock,USD,2013-03-27,2020-09-22
-P-S,NYSE,Stock,USD,2018-08-22,2020-11-20
000001,SHE,Stock,CNY,2007-08-30,2020-11-20
000002,SHE,Stock,CNY,2000-01-04,2020-11-20
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2020-11-20
000005,SHE,Stock,CNY,2001-01-02,2020-11-20
000006,SHE,Stock,CNY,2018-01-01,2020-11-20
000007,SHE,Stock,CNY,2007-08-31,2020-11-20
000008,SHE,Stock,CNY,2000-01-03,2020-11-20
000009,SHE,Stock,CNY,2000-01-03,2020-11-20
000010,SHE,Stock,CNY,2007-08-31,2020-11-20
000011,SHE,Stock,CNY,2018-01-01,2020-11-20
000012,SHE,Stock,CNY,2000-01-03,2020-11-20
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-01,2020-11-20
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-01,2020-11-20
000017,SHE,Stock,CNY,2018-01-02,2020-11-20
000018,SHE,Stock,CNY,2018-01-02,2020-01-06
000019,SHE,Stock,CNY,2018-01-01,2020-11-20
000020,SHE,Stock,CNY,2007-08-31,2020-11-20
000021,SHE,Stock,CNY,2000-01-03,2020-11-20
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-01,2020-11-20
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2018-01-01,2020-11-20
000026,SHE,Stock,CNY,2018-01-01,2020-11-20
000027,SHE,Stock,CNY,2000-01-03,2020-11-20
000028,SHE,Stock,CNY,2018-01-01,2020-11-20
000029,SHE,Stock,CNY,2016-09-13,2020-11-20
000030,SHE,Stock,CNY,2000-01-03,2020-11-20
000031,SHE,Stock,CNY,2009-09-01,2020-11-20
000032,SHE,Stock,CNY,2018-01-01,2020-11-20
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2020-11-20
000035,SHE,Stock,CNY,2007-09-28,2020-11-20
000036,SHE,Stock,CNY,2000-01-03,2020-11-20
000037,SHE,Stock,CNY,2000-01-03,2020-11-20
000038,SHE,Stock,CNY,2013-02-08,2020-11-20
000039,SHE,Stock,CNY,2018-01-01,2020-11-20
000040,SHE,Stock,CNY,2018-01-01,2020-11-20
000042,SHE,Stock,CNY,2000-01-03,2020-11-20
000043,SHE,Stock,CNY,2000-01-03,2019-12-13
000045,SHE,Stock,CNY,2000-01-03,2020-11-20
000046,SHE,Stock,CNY,2018-01-01,2020-11-20
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2020-11-20
000049,SHE,Stock,CNY,2018-01-01,2020-11-20
000050,SHE,Stock,CNY,2000-01-03,2020-11-20
000055,SHE,Stock,CNY,2000-01-03,2020-11-20
000056,SHE,Stock,CNY,2017-10-31,2020-11-20
000058,SHE,Stock,CNY,2000-01-03,2020-11-20
000059,SHE,Stock,CNY,2000-01-03,2020-11-20
000060,SHE,Stock,CNY,2018-01-01,2020-11-20
000061,SHE,Stock,CNY,2000-01-11,2020-11-20
000062,SHE,Stock,CNY,2000-01-03,2020-11-20
000063,SHE,Stock,CNY,2018-01-01,2020-11-20
000065,SHE,Stock,CNY,2018-01-01,2020-11-20
000066,SHE,Stock,CNY,2000-01-03,2020-11-20
000068,SHE,Stock,CNY,2007-08-30,2020-11-20
000069,SHE,Stock,CNY,2018-01-01,2020-11-20
000070,SHE,Stock,CNY,2018-01-01,2020-11-20
000078,SHE,Stock,CNY,2000-01-03,2020-11-20
000088,SHE,Stock,CNY,2000-01-03,2020-11-20
000089,SHE,Stock,CNY,2000-01-03,2020-11-20
000090,SHE,Stock,CNY,2018-01-01,2020-11-20
000096,SHE,Stock,CNY,2018-01-01,2020-11-20
000099,SHE,Stock,CNY,2018-01-01,2020-11-20
000100,SHE,Stock,CNY,2004-02-02,2020-11-20
000150,SHE,Stock,CNY,2000-08-08,2020-11-20
000151,SHE,Stock,CNY,2018-01-01,2020-11-20
000153,SHE,Stock,CNY,2018-01-01,2020-11-20
000155,SHE,Stock,CNY,2018-01-02,2020-11-20
000156,SHE,Stock,CNY,2018-01-01,2020-11-20
000157,SHE,Stock,CNY,2018-01-01,2020-11-20
000158,SHE,Stock,CNY,2018-01-02,2020-11-20
000159,SHE,Stock,CNY,2000-09-25,2020-11-20
000166,SHE,Stock,CNY,2018-01-01,2020-11-20
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2018-01-01,2020-11-20
000333,SHE,Stock,CNY,2000-01-03,2020-11-20
000338,SHE,Stock,CNY,2018-01-01,2020-11-20
000400,SHE,Stock,CNY,2018-01-01,2020-11-20
000401,SHE,Stock,CNY,2018-01-01,2020-11-20
000402,SHE,Stock,CNY,2000-01-03,2020-11-20
000403,SHE,Stock,CNY,2018-01-01,2020-11-20
000404,SHE,Stock,CNY,2018-01-01,2020-11-20
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2020-11-20
000408,SHE,Stock,CNY,2018-01-02,2020-11-20
000409,SHE,Stock,CNY,2018-01-02,2020-11-20
000410,SHE,Stock,CNY,2000-01-03,2020-11-20
000411,SHE,Stock,CNY,2018-01-01,2020-11-20
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2020-11-20
000415,SHE,Stock,CNY,2018-01-02,2020-11-20
000416,SHE,Stock,CNY,2000-01-03,2020-11-20
000417,SHE,Stock,CNY,2018-01-01,2020-11-20
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2020-11-20
000420,SHE,Stock,CNY,2000-01-03,2020-11-20
000421,SHE,Stock,CNY,2000-01-03,2020-11-20
000422,SHE,Stock,CNY,2018-01-02,2020-11-20
000423,SHE,Stock,CNY,2000-01-03,2020-11-20
000425,SHE,Stock,CNY,2000-01-03,2020-11-20
000426,SHE,Stock,CNY,2000-01-03,2020-11-20
000428,SHE,Stock,CNY,2000-01-03,2020-11-20
000429,SHE,Stock,CNY,2000-01-03,2020-11-20
000430,SHE,Stock,CNY,2018-01-02,2020-11-20
000488,SHE,Stock,CNY,2000-11-20,2020-11-20
000498,SHE,Stock,CNY,2018-01-01,2020-11-20
000501,SHE,Stock,CNY,2000-01-03,2020-11-20
000502,SHE,Stock,CNY,2007-08-30,2020-11-20
000503,SHE,Stock,CNY,2018-01-02,2020-11-20
000504,SHE,Stock,CNY,2007-08-30,2020-11-20
000505,SHE,Stock,CNY,2007-08-30,2020-11-20
000506,SHE,Stock,CNY,2018-01-02,2020-11-20
000507,SHE,Stock,CNY,2018-01-01,2020-11-20
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2017-07-17,2020-11-20
000510,SHE,Stock,CNY,2000-01-04,2020-11-20
000511,SHE,Stock,CNY,2017-04-28,2018-07-17
000513,SHE,Stock,CNY,2000-01-03,2020-11-20
000514,SHE,Stock,CNY,2018-01-01,2020-11-20
000515,SHE,Stock,CNY,,
000516,SHE,Stock,CNY,2000-02-02,2020-11-20
000517,SHE,Stock,CNY,2000-01-03,2020-11-20
000518,SHE,Stock,CNY,2007-08-30,2020-11-20
000519,SHE,Stock,CNY,2018-01-01,2020-11-20
000520,SHE,Stock,CNY,2000-01-03,2020-11-20
000521,SHE,Stock,CNY,2018-01-01,2020-11-20
000522,SHE,Stock,CNY,,
000523,SHE,Stock,CNY,2018-01-01,2020-11-20
000524,SHE,Stock,CNY,2018-01-01,2020-11-20
000525,SHE,Stock,CNY,2018-01-01,2020-11-20
000526,SHE,Stock,CNY,2007-08-30,2020-11-20
000527,SHE,Stock,CNY,,
000528,SHE,Stock,CNY,2000-01-03,2020-11-20
000529,SHE,Stock,CNY,2018-01-01,2020-11-20
000530,SHE,Stock,CNY,2000-01-03,2020-11-20
000531,SHE,Stock,CNY,2018-01-01,2020-11-20
000532,SHE,Stock,CNY,2000-01-03,2020-11-20
000533,SHE,Stock,CNY,2018-01-02,2020-11-20
000534,SHE,Stock,CNY,2000-01-03,2020-11-20
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2000-01-03,2020-11-20
000537,SHE,Stock,CNY,2000-01-13,2020-11-20
000538,SHE,Stock,CNY,2016-02-23,2020-11-20
000539,SHE,Stock,CNY,2000-01-03,2020-11-20
000540,SHE,Stock,CNY,2017-08-18,2020-11-20
000541,SHE,Stock,CNY,2000-01-03,2020-11-20
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2018-01-01,2020-11-20
000544,SHE,Stock,CNY,2018-01-01,2020-11-20
000545,SHE,Stock,CNY,2018-01-01,2020-11-20
000546,SHE,Stock,CNY,2018-01-01,2020-11-20
000547,SHE,Stock,CNY,2018-01-01,2020-11-20
000548,SHE,Stock,CNY,2018-01-01,2020-11-20
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2018-01-01,2020-11-20
000551,SHE,Stock,CNY,2018-01-02,2020-11-20
000552,SHE,Stock,CNY,2018-01-01,2020-11-20
000553,SHE,Stock,CNY,2018-01-01,2020-11-20
000554,SHE,Stock,CNY,2018-01-02,2020-11-20
000555,SHE,Stock,CNY,2018-01-01,2020-11-20
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2020-11-20
000558,SHE,Stock,CNY,2007-08-30,2020-11-20
000559,SHE,Stock,CNY,2018-01-01,2020-11-20
000560,SHE,Stock,CNY,2018-01-01,2020-11-20
000561,SHE,Stock,CNY,2000-01-03,2020-11-20
000562,SHE,Stock,CNY,,
